record_id,word,dataset_layer,match_status,matched_lemmas,parts_of_speech,sense_count,lexicographer_classes,english_definitions,semantic_status
release-word-0402,call,curriculum,exact_headword,call,noun|verb,41,noun.act|noun.cognition|noun.communication|verb.body|verb.cognition|verb.communication|verb.motion|verb.possession|verb.social|verb.stative,"a method of contacting a person by phone || a loud utterance; often in protest or opposition || a demand || the characteristic sound produced by a bird || a brief social visit || a demand by a broker that a customer deposit enough to bring their margin up to the minimum requirement || a demand for a show of hands in a card game || a request || an instruction that interrupts the program being executed || a visit in an official or professional capacity || (sports) the decision made by an umpire or referee || the option to buy a given stock (or stock index or commodity future) at a given price before a given date || a special disposition (as if from a divine source) to pursue a particular course || assign a specified (usually proper) name to || ascribe a quality to or give a name of a common noun that reflects a quality || get or try to get into communication (with someone) by telephone || utter a sudden loud cry || order, request, or command to come || pay a brief visit || call a meeting; invite or command to meet || read aloud to check for omissions or absentees || send a message or attempt to reach someone by radio, phone, etc.; make a signal to in order to transmit a message || utter a characteristic note or cry || stop or postpone because of adverse conditions, such as bad weather || greet, as with a prescribed form, title, or name || make a stop in a harbour || demand payment of (a loan) || make a demand, as for a card or a suit or a show of hands || give the calls (to the dancers) for a square dance || indicate a decision in regard to || make a prediction about; tell in advance || present for redemption before maturation || challenge (somebody) to make good on a statement; charge with or censure for an offense || declare in the capacity of an umpire or referee || lure by imitating the characteristic call of an animal || order or request or give a command for || order, summon, or request for a specific duty or activity, work, role || utter in a loud voice or announce || challenge the sincerity or truthfulness of || consider or regard as being || rouse somebody from sleep with a call",oewn_semantic_base_ready
release-word-0403,calligraphy,curriculum,exact_headword,calligraphy,noun,1,noun.communication,beautiful handwriting,oewn_semantic_base_ready
release-word-0404,calm,curriculum,exact_headword,calm,adjective|noun|verb,8,adj.all|noun.attribute|noun.phenomenon|verb.body|verb.change|verb.emotion,"not agitated; without losing self-possession || (of weather) free from storm or wind || steadiness of mind under stress || wind moving at less than 1 knot; 0 on the Beaufort scale || make calm or still || make steady || become quiet or calm, especially after a state of agitation || cause to be calm or quiet as by administering a sedative to",oewn_semantic_base_ready
release-word-0405,calorie,curriculum,exact_headword,calorie,noun,2,noun.quantity,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure || a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food,oewn_semantic_base_ready
release-word-0406,camel,curriculum,exact_headword,camel,noun,1,noun.animal,cud-chewing mammal used as a draft or saddle animal in desert regions,oewn_semantic_base_ready
release-word-0407,camera,curriculum,exact_headword,camera,noun,2,noun.artifact,equipment for taking photographs (usually consisting of a lightproof box with a lens at one end and light-sensitive film at the other) || television equipment consisting of a lens system that focuses an image on a photosensitive mosaic that is scanned by an electron beam,oewn_semantic_base_ready
release-word-0408,camp,curriculum,exact_headword,camp,adjective|noun|verb,12,adj.all|noun.artifact|noun.cognition|noun.group|verb.change|verb.contact|verb.stative,providing sophisticated amusement by virtue of having artificially (and vulgarly) mannered or banal or sentimental qualities || temporary living quarters specially built by the army for soldiers || a group of people living together in a camp || temporary lodgings in the country for travelers or vacationers || an exclusive circle of people with a common purpose || a penal institution (often for forced labor) || something that is considered amusing not because of its originality but because of its unoriginality || shelter for persons displaced by war or political oppression or for religious beliefs || a site where care and activities are provided for children during the summer months || live in or as if in a tent || establish or set up a camp || give an artificially banal or sexual quality to,oewn_semantic_base_ready
release-word-0409,campaign,curriculum,exact_headword,campaign,noun|verb,7,noun.act|noun.event|verb.competition|verb.social,"a race between candidates for elective office || a series of actions advancing a principle or tending toward a particular end || several related operations aimed at achieving a particular goal (usually within geographical and temporal constraints) || an overland journey by hunters (especially in Africa) || run, stand, or compete for an office or a position || exert oneself continuously, vigorously, or obtrusively to gain an end or engage in a crusade for a certain cause or person; be an advocate for || go on a campaign; go off to war",oewn_semantic_base_ready
release-word-0410,campus,curriculum,exact_headword,campus,noun,1,noun.location,a field on which the buildings of a university are situated,oewn_semantic_base_ready
release-word-0411,can,curriculum,exact_headword,can,noun|verb,8,noun.artifact|noun.body|noun.communication|noun.quantity|verb.change|verb.social,airtight sealed metal container for food or drink or paint etc. || the quantity contained in a can || a buoy with a round bottom and conical top || the fleshy part of the human body that you sit on || a plumbing fixture for defecation and urination || a room or building equipped with one or more toilets || preserve in a can or tin || terminate the employment of; discharge from an office or position,oewn_semantic_base_ready
release-word-0412,Canada,curriculum,no_oewn_match,,,0,,,needs_non_oewn_review
release-word-0413,Canadian,curriculum,exact_headword,Canadian,adjective|noun,2,adj.pert|noun.person,of or relating to Canada or its people || a native or inhabitant of Canada,oewn_semantic_base_ready
release-word-0414,canal,curriculum,exact_headword,canal,noun|verb,4,noun.artifact|noun.body|noun.object|verb.possession,(astronomy) an indistinct surface feature of Mars once thought to be a system of channels; they are now believed to be an optical illusion || a bodily passage or tube lined with epithelial cells and conveying a secretion or other substance || long and narrow strip of water made for boats or for irrigation || provide (a city) with a canal,oewn_semantic_base_ready
